STATION,STATION_NAME,DATE,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030604,317,239,44,220,150,76,103,815,1628
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030605,300,233,27,210,260,58,76,941,1252
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030606,317,228,38,180,190,76,94,1054,1037
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030607,317,233,50,210,200,89,107,1256,1408
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030608,311,244,34,220,210,72,89,1300,1304
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030609,306,239,24,260,310,76,94,1326,1016
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030610,317,228,24,280,280,67,76,1531,1532
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030611,322,228,25,80,240,63,76,1416,2103
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030612,322,228,37,210,210,76,98,1129,1135
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030613,333,222,34,110,130,76,80,1854,1818
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030614,339,228,28,120,120,103,116,1943,1941
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030615,317,228,18,150,150,76,94,1642,1643
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030616,306,239,25,90,190,89,107,1429,1823
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030617,339,233,0,0,160,0,148,1904,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030618,272,-178,0,0,0,0,130,1324,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030619,300,239,30,280,280,80,103,1637,1638
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030620,294,233,18,290,290,103,112,1818,1818
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030621,294,233,38,250,250,116,143,1504,1505
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030622,278,228,21,330,310,76,112,1249,1251
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030623,272,222,16,250,250,63,72,1340,1340
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030624,311,233,23,180,190,72,80,1742,1745
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030625,322,222,24,80,100,63,72,1423,1200
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030626,317,217,21,280,80,58,76,1115,1437
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030627,317,228,20,110,100,76,94,1711,1712
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030628,294,228,37,290,280,103,125,2215,2220
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030629,328,222,33,170,170,134,165,1924,1932
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030630,322,244,38,150,160,80,98,1050,1050
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030701,306,239,34,200,210,72,80,1244,1157
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030702,300,239,27,230,220,89,103,1115,1114
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030703,306,239,21,240,200,54,72,516,1522
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030704,322,233,21,110,100,63,72,1149,1149
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030705,339,228,32,120,130,80,98,1634,1638
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030706,367,283,31,110,120,72,80,1125,820
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030707,378,250,25,200,200,76,94,2050,2052
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030708,322,244,18,240,220,54,67,1338,1431
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030709,328,239,14,280,280,63,72,1709,1709
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030710,322,244,13,140,120,63,76,2005,2015
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030711,322,239,24,100,100,76,94,1752,1752
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030712,311,206,25,90,100,107,125,1920,1921
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030713,317,222,32,110,110,103,116,1807,1807
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030714,311,228,16,30,20,94,116,2040,2043
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030715,311,228,17,320,350,72,98,1616,1631
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030716,317,239,13,80,70,67,89,1643,1644
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030717,317,222,20,100,90,40,54,2339,2342
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030718,317,239,25,120,120,67,76,2045,2037
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030719,317,228,21,100,100,67,76,1503,1504
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030720,317,244,21,280,260,58,72,1228,1620
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030721,322,250,21,280,280,58,72,1606,1704
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030722,322,244,27,220,220,72,80,1254,1255
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030723,322,244,31,230,130,76,89,2300,1835
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030724,322,228,23,70,70,72,80,2042,2043
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030725,311,222,14,90,90,98,116,1206,1207
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030726,333,228,17,100,110,112,139,1609,1610
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030727,328,239,20,290,290,76,89,1645,1646
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030728,317,244,17,290,290,67,76,1554,1554
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030729,311,228,16,290,290,67,80,435,437
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030730,322,228,11,250,270,54,63,1535,1442
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030731,317,239,18,250,250,58,67,937,909
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030801,317,228,23,150,150,89,112,1945,1946
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030802,317,222,28,80,90,125,139,1618,1618
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030803,311,228,21,140,130,63,76,1413,1413
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030804,317,239,27,270,280,58,67,1502,1503
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030805,317,244,21,310,310,63,72,854,854
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030806,322,250,22,310,230,58,76,1206,1711
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030807,306,244,29,180,180,76,89,725,725
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030808,289,233,33,210,210,143,170,1027,1020
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030809,289,228,33,170,190,116,156,1015,1018
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030810,289,233,42,240,230,103,130,626,624
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030811,289,228,26,190,190,80,103,606,607
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030812,317,233,30,130,130,89,103,1852,1852
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030813,333,239,43,60,70,89,103,1605,1605
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030814,294,244,57,90,90,112,143,1323,1320
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030815,333,228,33,50,50,76,107,1644,1645
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030816,322,228,32,80,80,103,134,1725,1731
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030817,306,228,29,170,170,58,67,946,947
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030818,311,244,23,130,120,76,89,1724,1720
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030819,311,233,31,70,80,72,80,1644,1639
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030820,311,222,31,110,100,134,174,1529,1539
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030821,311,228,38,130,150,103,130,1456,1500
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030822,294,233,29,210,190,72,89,1019,1024
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030823,306,228,22,290,240,45,63,1149,1348
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030824,306,222,24,60,50,76,103,2140,2141
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030825,306,222,28,140,140,67,76,1354,1354
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030826,322,222,25,110,110,107,134,1538,1539
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030827,333,239,28,90,100,112,139,1631,1634
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030828,328,239,35,130,130,156,179,1313,1313
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030829,339,239,28,100,90,67,89,1454,1525
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030830,339,244,33,190,210,107,134,1607,1610
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030831,339,244,44,80,80,98,130,1419,1419
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030901,339,228,37,110,100,130,156,1627,1628
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030902,322,233,35,140,140,72,89,1301,1350
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030903,317,239,30,210,210,72,80,1543,1543
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030904,267,233,19,250,260,58,63,2,1
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030905,250,233,50,150,170,89,112,1227,1230
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030906,311,250,53,230,250,107,130,452,409
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030907,311,244,27,290,270,67,80,1506,1806
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030908,306,239,31,310,300,76,94,1546,1608
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030909,311,217,25,320,310,67,72,1723,1710
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030910,322,222,31,80,40,63,89,2021,2115
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030911,317,222,28,360,10,54,72,1524,1641
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030912,311,217,32,70,70,63,67,854,854
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030913,317,228,31,50,90,89,130,1526,1526
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030914,333,228,30,70,80,54,63,1330,1525
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030915,317,228,30,300,320,67,76,1723,1715
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030916,317,222,32,70,70,63,76,1044,1045
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030917,328,233,38,190,190,130,139,1624,1624
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030918,300,217,30,290,70,58,72,859,1714
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030919,317,222,27,280,280,67,72,1632,1632
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030920,322,244,36,110,110,112,130,1659,1700
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030921,328,244,46,90,110,94,107,1101,1049
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030922,322,233,34,150,160,63,76,1308,1309
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030923,278,228,18,260,260,67,76,1326,1317
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030924,333,222,27,140,140,76,89,1934,1935
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030925,306,222,33,70,70,94,112,1550,1551
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030926,294,217,32,210,230,63,76,1633,1635
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030927,311,261,37,230,240,72,89,1135,1136
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030928,306,239,26,290,290,67,76,1224,1216
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030929,256,222,35,60,50,76,103,1612,1633
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030930,272,211,38,80,70,80,107,926,1002
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031001,272,228,30,20,360,54,72,1211,1513
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031002,267,217,28,40,30,45,63,2330,2350
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031003,300,200,31,70,70,54,63,1037,2340
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031004,306,217,23,20,360,45,63,1207,1327
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031005,306,222,28,260,80,45,63,1126,1342
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031006,317,217,31,100,90,58,72,1049,1108
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031007,306,206,30,30,60,72,94,2007,2025
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031008,317,206,27,70,40,54,72,1302,2200
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031009,311,217,26,320,330,58,67,1503,1506
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031010,289,211,16,100,90,40,54,2356,2349
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031011,300,233,32,180,180,72,80,1228,1229
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031012,306,228,27,120,120,31,36,2253,2254
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031013,300,228,31,190,190,67,76,1143,1144
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031014,300,250,41,260,260,80,103,1155,1156
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031015,272,178,33,360,30,67,94,1015,1031
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031016,294,161,43,80,80,80,103,1050,1100
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031017,289,189,28,290,290,58,67,1555,1557
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031018,289,167,25,320,10,67,80,1248,1200
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031019,289,189,31,360,340,58,72,1921,1922
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031020,294,200,38,70,70,80,107,1607,1610
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031021,294,194,32,300,360,63,76,1441,1614
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031022,289,194,48,310,290,89,98,1245,1145
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031023,289,172,38,290,290,67,89,1223,1436
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031024,311,211,25,70,60,63,76,1412,1413
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031025,306,189,48,120,130,94,112,1103,1012
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031026,300,217,34,100,90,72,89,1000,1000
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031027,289,206,36,210,210,67,80,1305,1356
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031028,261,217,50,310,290,103,139,2130,2134
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031029,272,178,30,340,350,63,80,1225,1147
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031030,300,156,47,70,80,94,112,1404,1405
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031031,300,206,60,70,60,98,130,1009,1051
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031101,300,194,42,70,70,80,112,1301,1348
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031102,294,200,37,70,70,98,112,1135,1136
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031103,278,217,57,140,70,107,134,859,1543
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031104,294,222,46,140,130,94,112,1214,1216
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031105,306,222,36,150,150,98,112,1638,1639
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031106,294,222,18,110,110,67,72,1521,1517
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031107,300,211,21,320,330,58,63,1451,1424
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031108,311,222,35,80,30,67,76,1435,1406
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031109,289,211,53,40,40,94,130,1919,1748
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031110,283,194,49,50,40,76,107,1556,1557
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031111,294,194,43,60,80,80,107,1203,1305
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031112,294,183,28,70,70,67,76,1012,1013
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031113,278,167,36,20,10,72,98,2222,2357
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031114,261,106,41,20,30,80,116,29,42
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031115,261,139,31,150,120,67,80,1129,1043
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031116,278,133,33,100,100,72,80,1011,1012
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031117,289,167,40,100,120,67,80,1018,1645
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031118,300,189,47,130,120,94,107,935,935
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031119,244,189,65,300,320,103,125,2153,1331
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031120,233,133,36,30,340,72,98,115,920
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031121,250,117,22,290,280,58,67,1522,1522
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031122,261,128,23,90,90,58,67,1445,1445
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031123,278,139,32,110,110,72,80,1044,1044
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031124,267,150,38,180,180,89,107,1206,1239
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031125,228,172,22,330,330,63,72,350,351
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031126,272,161,23,240,140,45,63,1247,1417
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031127,267,150,24,130,130,67,76,1057,1058
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031128,267,139,45,320,340,112,143,2253,1709
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031129,156,72,45,360,10,98,130,29,2356
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031130,222,67,37,30,30,67,80,849,851
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031201,233,100,37,330,340,72,80,1521,1404
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031202,256,100,42,70,70,98,112,1648,1234
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031203,261,106,44,120,80,98,116,1109,1341
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031204,267,133,32,140,150,76,98,1046,1143
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031205,228,139,28,320,320,72,80,1728,1728
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031206,144,61,51,320,330,107,134,1120,1214
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031207,150,44,24,330,330,58,67,1609,1610
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031208,194,50,18,280,260,54,63,1341,1316
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031209,256,122,44,90,100,80,98,1135,1136
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031210,233,178,66,290,300,107,130,2316,2317
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031211,183,78,47,290,290,103,125,49,50
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031212,161,61,19,270,280,54,58,1411,1409
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031213,233,89,25,160,160,67,80,1256,1257
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031214,211,144,46,320,320,94,116,2006,1633
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031215,183,72,33,40,30,67,80,1023,1023
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031216,239,89,27,110,110,58,67,2028,2029
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031217,200,67,59,310,310,143,174,1247,1159
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031218,167,44,25,270,270,45,58,2345,2326
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031219,167,111,46,300,300,98,116,154,155
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031220,133,44,36,320,330,80,98,1505,1243
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031221,183,28,35,70,70,67,89,1519,1710
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031222,228,83,40,100,80,76,94,1337,1332
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031223,217,106,21,200,180,54,58,1625,1522
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031224,217,117,30,320,310,76,98,1618,1622
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031225,194,78,25,70,30,54,67,949,1026
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031226,228,100,34,30,60,67,76,1107,1004
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031227,228,100,34,70,70,63,89,1441,1504
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031228,239,106,31,100,100,72,89,1140,1137
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031229,244,111,21,140,180,89,112,1316,1311
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031230,250,122,33,190,190,80,98,1236,1232
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20031231,250,150,23,250,250,40,45,1534,1535
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040101,256,144,22,90,30,40,58,1231,2256
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040102,261,139,23,260,110,54,80,1308,1436
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040103,267,144,29,120,120,67,76,2355,2356
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040104,267,167,34,130,200,72,80,1603,929
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040105,261,150,28,190,170,76,89,1413,1401
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040106,244,139,26,290,20,76,103,2355,1400
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040107,167,83,53,20,10,80,107,620,554
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040108,228,67,39,100,90,72,89,1021,1127
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040109,222,106,31,180,190,63,76,1729,1657
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040110,183,56,56,330,300,98,116,50,233
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040111,178,44,43,50,50,76,98,1105,1141
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040112,206,67,32,320,310,58,72,1455,1700
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040113,194,61,25,330,330,58,67,1507,1429
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040114,194,56,21,280,280,67,76,1435,1446
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040115,206,89,17,260,270,54,67,1323,1218
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040116,217,83,22,290,290,58,67,1642,1643
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040117,244,89,46,180,150,89,103,1309,1433
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040118,233,156,46,300,310,125,148,816,816
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040119,222,139,30,330,320,98,116,1445,1445
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040120,156,83,36,330,330,67,89,207,234
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20040121,183,56,28,280,290,72,89,1500,1519
